53,10,1,53
49,44,42,52
12,10,13,28
5,11,5,52
42,40,7,2
7,48,20,35
21,14,49,5
5,35,44,2
8,22,12,51
53,28,20,11
46,49,21,37
8,37,26,56
8,29,35,10
38,56,48,37
16,1,13,43
50,8,18,29
26,6,12,15
19,6,21,29
5,30,22,13
18,43,19,13
32,42,50,49
56,27,35,25
20,43,53,40
1,46,6,22
27,13,8,40
44,49,46,27
35,37,31,18
50,43,38,1
12,51,29,6
20,20,42,30
8,52,32,8
29,24,46,42
13,37,5,10
39,52,1,22
12,22,16,24
1,2,56,40
42,16,18,24
28,35,8,6
30,29,7,9
32,13,50,18
48,15,51,35
7,10,28,37
13,24,27,20
42,10,36,46
51,6,32,49
35,5,39,35
18,18,16,48
15,20,42,10
22,2,8,43
