35,29,55,40
31,33,30,56
55,32,2,19
33,8,12,35
51,52,55,47
23,47,16,20
37,30,45,42
24,15,37,21
51,56,55,14
37,2,4,54
51,11,5,26
20,26,53,41
45,54,44,29
21,35,31,22
49,25,54,23
45,50,51,45
27,21,6,30
13,42,35,12
5,41,49,17
10,32,26,50
12,26,8,33
22,5,23,6
54,22,51,15
34,9,10,55
19,55,33,15
56,34,52,21
7,40,24,26
4,47,30,47
16,36,20,11
26,30,56,52
10,12,7,8
37,33,24,29
53,15,21,25
15,3,47,33
16,45,4,5
52,48,15,20
47,11,27,15
54,21,13,9
27,16,37,30
56,52,5,32
14,1,56,23
46,6,29,23
2,2,34,32
54,32,19,26
29,20,51,18
52,23,27,32
6,20,37,52
30,19,54,36
5,29,54,2
