30,42,1,26
22,15,38,50
18,42,26,20
43,12,19,4
14,11,43,18
10,53,52,15
13,39,14,17
24,26,36,49
9,50,24,53
2,1,30,9
4,25,48,21
41,23,26,16
1,40,41,14
55,42,32,33
19,40,3,42
12,33,43,50
47,33,1,26
55,28,12,40
1,4,47,35
26,55,24,4
43,31,56,16
38,13,29,35
1,16,1,29
14,3,30,31
48,12,38,40
39,50,14,11
54,35,2,29
38,17,25,23
24,44,36,33
40,21,48,3
3,12,40,50
34,26,10,31
52,21,1,13
23,40,13,12
12,4,24,40
30,40,9,42
26,50,54,39
14,36,55,28
43,40,12,21
24,42,39,39
32,34,43,40
28,16,40,44
1,53,4,53
56,35,24,31
24,21,23,25
30,29,56,2
25,18,28,55
29,14,1,1
47,31,22,42
