7,32,46,49
54,23,4,23
21,14,15,26
1,17,34,3
22,3,22,15
50,26,6,10
28,48,6,2
45,2,48,43
53,51,37,24
37,40,2,45
54,32,23,23
2,4,32,46
27,51,7,31
6,18,44,56
56,46,54,18
4,8,39,52
38,49,29,55
13,15,18,17
32,28,28,29
6,29,56,48
23,46,6,15
7,40,5,46
10,3,34,33
21,15,28,52
5,31,1,14
27,39,24,53
11,2,50,31
23,19,21,3
44,23,39,39
24,43,21,2
29,45,24,51
26,50,10,32
1,10,56,10
15,47,1,29
13,55,27,15
48,56,2,14
23,29,24,8
50,24,20,43
28,49,54,46
46,33,27,45
24,15,23,6
20,45,23,19
6,29,22,46
56,46,24,53
24,53,11,40
37,43,23,50
2,39,13,47
39,52,16,15
34,52,45,39
