7,48,21,36
9,1,21,8
53,41,2,41
14,52,51,45
21,36,45,47
14,41,50,44
48,36,35,36
35,13,7,36
21,27,47,9
49,46,20,29
22,1,39,18
39,43,55,41
11,42,44,36
50,52,22,19
2,8,45,52
20,47,14,41
45,30,50,8
47,45,40,25
23,52,21,43
40,36,5,29
30,29,46,42
18,13,2,43
7,31,46,19
55,34,21,8
12,36,40,34
2,13,22,34
49,41,23,14
23,19,18,3
55,28,48,13
5,15,45,20
12,34,8,52
13,32,22,52
46,16,53,35
21,40,7,22
48,25,13,15
21,19,9,34
44,35,49,13
8,8,20,2
11,22,23,46
40,52,35,48
23,43,12,30
20,3,39,16
7,14,23,15
51,18,38,52
45,9,26,19
46,15,55,13
22,2,14,32
22,15,14,27
26,25,7,1
