47,4,5,31
8,27,11,23
6,20,49,5
18,41,3,26
14,20,55,15
15,9,6,37
49,33,50,49
24,8,26,20
25,39,41,29
29,32,18,27
48,52,47,39
29,49,2,53
44,52,8,31
19,15,34,41
3,7,33,30
30,23,45,23
55,39,48,19
48,46,14,4
11,26,21,48
34,52,10,40
8,41,21,14
23,35,25,9
46,54,43,7
21,12,6,53
36,31,22,20
21,12,34,54
50,48,8,14
46,37,47,1
7,53,29,48
41,30,23,20
23,26,1,39
9,29,14,46
2,14,30,8
34,4,54,34
5,1,55,44
6,53,24,4
43,34,18,45
7,5,29,9
6,34,19,32
10,55,31,46
51,52,3,39
5,20,23,52
3,40,48,12
47,9,9,46
45,48,46,52
22,14,7,33
55,31,48,16
33,45,45,26
26,23,51,35
