9,22,53,40
44,41,12,8
13,46,48,56
24,3,8,15
10,40,22,8
15,56,36,54
15,40,23,27
3,54,6,11
22,7,51,11
23,34,10,3
50,8,1,40
55,17,10,46
19,56,38,39
38,5,13,14
14,54,48,22
49,9,44,24
53,27,24,20
29,10,13,27
36,28,55,31
6,13,1,4
45,15,2,28
3,11,56,41
10,49,40,35
53,16,13,18
12,35,42,25
48,14,44,18
48,52,52,16
14,4,23,52
21,33,3,9
49,24,50,35
32,14,43,20
40,11,14,54
51,35,15,14
1,25,50,34
42,27,15,18
50,18,3,49
4,14,53,5
43,11,36,26
2,22,9,17
22,18,23,49
21,49,49,5
47,39,32,41
56,5,29,35
5,30,21,49
49,11,4,56
13,20,45,11
8,35,14,22
15,5,49,7
36,18,49,13
