5,3,18,26
6,53,21,9
31,51,27,14
40,42,51,11
6,34,13,22
20,26,53,46
20,48,20,20
18,48,17,2
5,29,34,32
45,19,12,24
12,9,40,13
27,20,53,24
29,40,24,41
56,23,2,19
51,54,40,34
48,33,48,52
7,2,56,29
34,25,16,33
36,24,42,39
18,2,2,13
35,11,6,6
25,13,48,33
34,33,11,55
50,7,22,29
15,20,5,53
29,19,15,55
4,55,20,51
13,13,5,23
53,46,34,45
34,32,12,43
11,6,24,48
17,39,34,45
42,13,35,33
21,26,12,42
56,2,27,32
12,33,45,34
12,13,48,54
47,43,12,40
50,41,18,2
22,16,29,13
27,45,4,55
53,19,27,25
24,22,56,26
29,29,25,43
48,55,6,19
2,31,15,33
40,52,29,13
24,34,36,48
12,55,31,33
