22,49,19,9
7,48,22,26
45,9,45,29
14,49,33,6
52,52,29,6
46,8,48,25
33,29,29,18
13,2,14,21
25,52,37,30
32,29,13,1
41,6,25,44
16,31,25,5
8,6,2,14
18,2,41,8
9,37,52,38
48,46,28,28
31,44,21,29
34,36,2,21
28,8,13,12
46,4,32,14
2,25,31,4
2,24,54,48
37,29,1,8
51,5,21,48
15,38,41,54
25,28,41,11
5,21,46,53
51,23,31,49
2,11,29,31
33,26,45,52
39,31,11,53
48,11,33,31
3,12,51,2
13,33,43,23
45,22,3,7
43,53,26,44
46,41,5,1
52,14,7,11
21,30,46,36
40,44,2,8
33,5,9,49
1,7,18,46
29,31,32,28
19,49,15,22
37,48,34,41
31,28,3,29
54,12,33,49
3,54,40,2
41,8,39,33
