33,35,2,38
16,21,55,3
1,48,22,40
2,3,53,50
3,35,33,1
31,51,35,22
48,21,12,20
19,15,17,24
17,51,36,45
27,22,4,25
38,1,27,13
24,45,16,48
26,40,24,32
45,44,54,35
27,4,22,3
11,15,51,53
54,56,37,30
18,9,11,21
24,44,48,23
42,25,3,4
5,38,26,9
55,46,23,20
31,24,13,51
33,24,24,43
12,25,18,43
32,20,18,21
36,45,28,21
5,13,42,26
26,30,25,15
13,52,45,49
26,50,8,15
22,3,32,44
23,26,27,30
37,12,29,41
29,13,48,35
33,52,26,24
4,10,38,12
48,30,44,3
35,49,3,10
27,31,30,30
33,30,48,31
13,43,1,52
22,46,31,5
3,50,31,46
31,5,27,45
18,54,5,25
23,41,33,54
28,25,37,46
25,3,31,51
