5,56,37,31
47,30,37,14
32,55,56,34
37,56,35,22
18,18,8,30
35,31,47,56
56,22,45,29
47,7,18,27
17,12,51,22
44,6,20,32
17,5,53,24
30,22,3,4
8,29,45,11
51,21,9,32
18,48,44,22
39,14,43,21
11,16,9,48
53,5,30,28
11,56,39,12
26,13,37,13
51,38,51,56
42,34,5,22
56,7,56,14
1,49,51,13
6,55,10,30
52,35,39,55
37,22,26,55
9,22,45,6
20,51,6,40
45,32,52,51
37,11,9,50
30,27,30,53
45,20,11,7
16,29,47,5
37,40,15,44
43,50,15,31
37,48,42,7
3,32,37,39
39,31,32,48
48,15,17,16
16,14,16,5
15,30,49,20
51,30,18,31
9,31,53,35
11,50,1,22
17,22,11,15
5,33,48,20
23,23,11,56
56,13,17,33
