23,31,33,53
51,6,11,52
7,25,51,46
7,35,45,13
45,6,23,48
17,44,24,56
17,23,54,33
33,39,23,25
27,31,2,32
4,34,35,9
20,28,36,50
40,31,27,2
50,50,9,29
36,2,32,52
15,47,49,46
32,13,18,6
26,10,6,38
16,38,2,47
54,55,17,2
42,52,56,44
6,12,30,29
2,26,1,21
3,46,54,28
56,31,7,13
21,50,32,31
32,52,29,31
2,27,35,35
2,29,22,43
21,46,42,23
24,14,48,27
23,9,50,6
54,44,32,11
30,50,41,5
32,12,21,49
23,54,38,39
18,13,29,54
35,56,40,50
52,1,4,39
9,40,3,27
11,29,2,31
49,43,23,55
29,49,17,26
40,27,28,40
49,11,45,56
1,33,49,5
17,53,7,12
22,5,52,31
15,12,17,34
41,10,15,1
