4,29,27,26
22,31,42,1
34,56,22,14
51,13,21,18
5,15,29,31
46,49,51,8
44,32,11,17
25,14,5,56
22,24,25,45
46,49,42,48
42,22,22,14
11,44,24,5
29,31,26,37
21,25,17,48
15,34,4,20
51,38,16,49
13,8,35,32
29,18,42,17
5,13,21,34
37,14,36,8
10,26,35,26
17,20,11,23
31,25,46,49
38,40,46,13
42,37,10,25
42,35,43,34
5,11,46,55
43,21,10,29
34,49,4,40
6,19,55,38
43,35,29,20
27,26,54,4
36,45,34,9
56,48,37,46
15,17,51,35
55,14,37,44
11,25,11,13
55,46,13,26
5,55,56,19
21,5,41,35
4,18,15,13
37,1,31,22
16,26,44,18
46,8,4,26
24,22,46,30
41,30,46,21
35,9,55,25
11,17,15,45
46,13,43,25
