13,51,18,34
28,29,52,33
37,23,11,25
20,19,56,32
12,9,50,51
52,22,22,6
45,5,50,23
13,9,15,14
4,8,32,33
6,42,36,17
15,24,24,46
11,16,20,38
28,19,12,36
24,44,13,30
15,36,56,46
24,46,54,51
29,22,1,28
38,40,27,16
7,34,4,10
21,17,38,23
16,17,30,5
2,33,6,46
18,26,13,6
32,51,28,42
35,31,29,17
28,50,5,24
54,42,13,47
5,23,43,20
18,47,37,8
56,50,31,19
31,46,21,44
22,47,16,17
36,6,16,35
23,35,45,50
24,36,28,42
31,30,7,9
36,24,56,40
29,14,24,44
34,50,31,22
56,20,30,30
13,33,36,26
56,51,34,31
1,44,37,3
27,30,1,19
49,46,35,33
28,47,24,50
39,6,29,47
37,26,23,51
50,10,2,50
