46,24,6,37
14,34,19,3
35,36,6,26
26,31,48,34
6,47,30,25
28,4,1,36
43,53,45,36
25,5,19,37
2,39,52,53
50,56,14,4
44,50,26,56
32,38,22,54
24,15,39,52
6,37,37,47
17,30,5,20
39,37,46,11
56,16,55,44
30,44,34,30
15,26,6,7
36,36,32,6
3,6,9,2
32,35,30,50
34,28,36,39
45,33,32,38
44,23,6,5
14,8,44,11
1,3,20,37
30,5,56,31
48,44,34,9
6,7,32,28
6,22,35,26
19,9,45,21
22,2,16,8
9,11,25,15
32,56,43,2
19,26,15,24
45,21,50,32
32,25,17,30
16,36,52,23
14,23,3,33
8,54,14,6
20,21,2,39
54,51,32,23
37,39,38,44
3,26,2,56
8,2,24,33
52,6,44,21
32,33,34,26
52,32,28,22
