23,10,10,12
48,27,32,26
25,4,13,13
7,13,54,28
34,1,47,26
7,52,37,10
13,55,13,40
13,44,35,52
35,46,20,41
43,23,55,34
40,37,52,20
2,43,34,23
50,4,2,5
15,25,15,19
11,51,10,31
42,1,23,16
30,4,8,5
8,24,39,31
55,18,9,55
15,31,30,19
49,12,4,46
10,28,13,27
26,13,7,37
27,19,8,13
18,34,42,56
37,15,7,10
10,46,13,23
4,23,13,42
30,5,55,46
47,19,27,23
20,42,50,25
50,40,50,31
47,31,11,47
13,26,11,4
31,31,48,26
11,26,46,9
34,30,12,2
52,10,34,54
2,9,18,18
12,12,30,15
13,47,31,55
37,41,15,1
8,46,24,7
25,56,31,4
7,5,47,46
39,49,7,51
24,55,47,41
55,2,37,1
31,16,49,44
