18,51,56,50
17,12,22,20
48,45,55,26
44,14,14,12
38,2,37,16
44,10,22,5
54,40,56,11
55,21,8,2
24,31,36,31
50,11,20,2
25,26,38,7
22,5,20,23
45,11,30,25
25,54,49,52
12,46,31,46
11,39,12,31
22,13,53,39
13,56,44,41
9,27,40,29
11,41,17,5
56,45,25,11
51,4,27,16
14,14,45,13
31,38,4,21
9,50,1,56
31,5,12,4
24,23,25,35
50,5,2,11
1,48,14,27
40,12,9,9
53,25,16,38
24,35,11,10
49,48,42,5
36,46,51,56
19,9,13,35
53,39,31,45
12,23,17,2
20,20,53,20
20,21,24,27
1,27,44,46
56,29,19,21
34,47,9,40
1,52,50,14
17,20,48,23
1,11,1,14
27,2,24,25
14,23,18,12
42,2,1,39
40,17,1,47
