42,30,5,26
17,16,55,4
10,45,16,36
20,8,32,45
19,56,37,16
5,1,9,46
20,27,3,46
56,47,19,16
10,4,5,53
45,51,40,37
37,39,34,36
54,7,42,46
47,1,24,19
45,44,45,31
30,33,45,18
9,24,49,47
15,50,19,27
34,27,54,13
55,16,37,24
16,15,53,27
28,36,37,56
35,26,25,30
50,36,15,4
53,49,17,26
49,46,19,56
37,8,32,1
33,47,54,50
41,4,37,36
44,55,28,27
10,25,44,21
19,8,33,39
2,30,41,55
48,27,35,7
25,4,10,31
3,56,47,43
32,53,56,15
37,46,6,44
15,13,30,35
40,21,20,32
38,36,48,24
1,24,54,12
10,24,50,30
37,39,15,39
37,35,12,8
5,31,2,25
21,12,37,33
6,26,10,51
56,46,56,49
22,22,10,8
