43,37,6,26
9,34,5,15
9,32,9,10
7,5,7,30
6,39,53,41
3,15,24,35
8,33,42,20
32,1,33,41
48,33,23,10
54,48,32,50
29,41,29,7
52,26,54,1
21,56,23,1
9,7,52,26
27,7,9,51
49,6,9,30
9,37,35,23
42,27,8,10
54,41,41,27
21,10,31,56
2,33,49,39
21,12,50,26
6,15,52,26
2,19,21,55
35,1,42,44
35,21,26,46
5,10,2,27
45,26,53,32
24,7,35,1
33,46,43,26
50,35,32,48
51,41,48,34
53,30,21,43
43,11,7,7
31,55,45,6
32,41,4,2
18,26,29,15
29,51,6,21
52,30,27,41
26,26,2,37
52,27,31,33
4,26,52,37
23,26,44,19
27,50,16,8
7,27,51,7
44,33,16,12
42,1,40,10
16,2,9,42
41,43,21,33
