9,24,48,47
56,46,29,43
2,49,42,23
7,53,28,30
41,30,7,38
42,23,53,52
45,30,2,41
53,19,10,14
41,30,6,4
5,20,25,22
40,1,2,20
52,23,51,19
29,51,12,40
40,26,8,23
1,55,46,32
30,55,41,45
29,41,41,10
1,43,56,15
44,51,29,24
16,45,24,43
16,28,43,26
28,23,42,49
42,52,55,55
41,43,29,55
24,38,45,51
43,20,5,27
24,13,1,56
6,46,55,29
10,19,27,12
30,4,34,51
12,41,52,2
31,24,6,53
35,13,50,55
55,14,48,13
28,6,40,28
8,27,51,19
6,40,40,23
55,6,33,6
33,10,9,1
48,12,26,55
51,22,28,19
50,42,31,30
31,19,44,42
2,47,27,20
51,55,24,23
3,15,31,13
56,10,30,19
29,10,16,40
34,29,28,10
