21,35,54,41
40,43,47,44
43,54,18,11
36,24,31,41
31,4,56,30
51,30,5,11
12,1,3,41
8,20,21,12
40,8,42,15
36,28,56,34
6,41,4,50
32,45,25,56
43,15,52,4
11,52,40,13
47,43,34,9
13,50,13,45
35,23,20,53
32,4,50,8
56,30,21,47
37,30,27,55
47,55,32,52
41,4,43,4
20,40,5,28
5,55,33,30
21,44,12,23
12,56,9,40
35,15,26,43
46,41,51,1
10,47,49,39
33,43,22,35
5,9,37,20
13,45,37,21
25,2,21,43
7,34,40,31
46,55,47,16
27,53,36,43
3,11,8,27
25,21,46,16
9,13,35,55
4,27,26,45
21,12,43,55
13,15,41,24
49,41,28,25
37,31,33,44
34,34,10,34
33,44,11,56
18,42,25,34
56,11,7,9
26,12,35,30
