1,50,6,5
13,49,19,55
30,11,24,4
11,56,31,9
25,26,50,38
6,33,50,38
19,39,53,15
18,41,10,49
28,11,6,38
56,45,35,38
33,14,56,18
39,30,40,43
19,30,13,33
21,47,5,30
17,55,13,28
20,49,4,30
33,22,13,50
31,24,33,38
38,38,16,6
25,31,26,49
55,10,30,44
4,38,55,19
20,27,50,30
47,35,5,11
16,18,20,36
4,15,31,35
5,43,19,49
40,39,19,2
13,12,11,33
13,15,11,11
50,49,17,39
46,5,37,41
37,38,47,31
47,55,42,31
35,30,47,10
5,29,54,49
31,2,19,29
19,2,24,39
52,43,21,2
26,31,52,15
56,41,25,31
50,28,28,31
54,33,17,26
24,49,25,13
56,25,18,27
50,9,38,55
42,6,38,43
38,36,39,47
5,31,20,45
