1,7,22,28
46,44,18,22
43,42,10,17
47,9,35,55
12,54,6,53
38,30,56,25
46,42,14,26
23,34,2,30
42,32,45,11
41,46,50,37
25,51,56,44
2,55,12,14
21,52,10,54
18,55,30,5
46,2,38,51
55,55,6,34
51,56,23,54
54,4,18,30
31,31,39,27
56,26,43,4
45,45,55,56
18,17,40,7
56,28,47,4
25,5,46,30
29,48,45,24
6,11,21,55
50,30,23,48
30,13,40,44
35,26,40,13
39,37,46,11
34,27,30,30
40,33,42,35
35,51,25,42
23,7,19,45
15,43,35,53
4,22,15,8
35,24,51,56
19,35,42,55
42,21,25,32
25,37,29,43
10,8,42,37
45,30,4,52
39,25,54,46
22,19,46,9
10,44,33,33
30,11,35,26
33,4,18,21
38,13,1,51
6,37,2,1
