1,45,33,39
54,20,38,24
23,35,53,56
34,30,21,41
39,34,39,18
29,31,29,35
15,46,45,28
38,18,19,53
21,24,34,21
28,29,46,31
26,24,16,5
33,27,54,2
27,3,33,2
1,1,27,12
10,2,28,15
29,15,21,50
36,46,1,49
8,13,1,38
30,27,47,35
35,5,38,8
11,7,28,27
53,50,1,1
26,21,48,1
18,15,37,27
39,2,31,14
51,28,10,30
36,49,8,38
16,53,48,1
45,37,44,2
37,31,36,1
42,56,29,46
52,2,26,51
38,1,28,24
48,41,39,3
9,51,35,33
10,8,21,27
21,7,11,45
34,39,52,2
19,14,40,54
28,24,39,20
46,33,10,46
24,42,30,55
1,27,26,13
28,8,52,30
47,1,36,24
48,54,40,8
11,30,18,42
44,2,9,29
29,1,34,37
