12,4,36,24
36,25,47,18
56,42,33,31
43,21,26,51
40,36,8,15
39,26,48,23
13,25,44,17
52,15,17,42
36,17,30,16
47,27,8,21
42,15,38,13
17,41,31,8
22,11,46,34
23,10,54,19
5,9,6,42
30,10,21,22
21,32,56,34
13,41,42,10
36,22,23,21
8,45,49,26
31,16,36,2
40,29,12,10
46,26,28,4
27,51,22,11
2,12,56,15
39,30,23,49
47,33,32,4
48,21,31,11
23,34,34,55
42,42,26,51
1,39,27,56
34,17,52,43
33,20,13,12
44,24,31,36
26,8,8,11
22,43,42,39
4,17,40,17
26,55,13,30
8,2,43,41
31,51,39,45
32,8,40,17
12,54,5,32
49,49,20,30
20,19,47,26
19,18,12,25
6,6,12,20
54,13,17,27
34,31,2,41
28,30,39,7
