35,34,29,7
54,3,26,5
53,24,35,43
23,9,54,40
26,13,48,16
32,39,24,17
48,55,6,39
12,19,30,38
28,3,44,14
24,25,27,28
46,5,37,19
34,28,44,23
17,12,34,13
11,27,46,56
34,56,28,55
6,11,12,25
27,38,56,44
54,26,28,38
44,22,17,3
28,24,16,5
8,40,54,3
49,17,41,33
53,47,25,14
44,38,46,11
52,48,44,53
46,39,32,47
11,45,32,24
52,53,54,33
2,33,37,10
12,56,16,12
6,14,6,39
29,23,49,27
37,5,26,41
1,41,29,7
44,44,13,38
46,33,23,8
41,37,48,9
29,29,53,23
31,7,11,37
50,43,31,39
48,17,54,13
35,37,12,22
47,39,35,48
25,17,34,9
54,33,51,45
16,8,8,56
54,13,11,26
26,16,46,29
29,10,1,37
