13,36,23,1
46,15,38,38
24,18,22,17
27,43,19,24
54,50,12,34
21,6,48,47
25,10,25,8
13,21,52,43
27,36,13,30
42,49,42,22
13,10,53,40
5,24,13,52
47,52,39,53
19,12,27,18
48,3,1,3
22,6,18,15
41,1,3,21
49,42,25,3
30,29,27,3
25,8,33,18
2,10,38,9
3,33,24,16
18,40,36,22
38,28,2,41
51,30,41,3
31,53,3,8
52,16,38,12
38,32,41,34
39,3,54,20
41,20,19,23
28,8,46,17
27,54,49,6
27,15,24,10
33,30,13,6
38,17,16,54
13,18,21,15
23,47,25,33
19,34,52,20
3,48,54,15
13,22,29,10
54,52,27,28
9,2,51,49
1,8,54,50
39,3,5,48
42,3,13,29
26,6,27,2
16,15,13,42
31,22,30,52
24,47,39,32
