50,42,36,33
48,5,15,25
4,26,42,4
9,17,11,13
43,11,6,4
46,30,47,11
21,12,35,2
47,5,47,27
22,35,17,25
29,18,2,35
50,25,30,38
45,37,48,50
45,52,32,5
6,45,33,29
13,34,41,17
35,15,54,40
53,49,50,50
7,32,50,49
9,19,6,12
42,40,30,26
52,7,43,45
15,54,2,46
2,50,50,47
35,29,45,26
33,4,45,37
43,19,52,19
35,2,47,32
6,27,4,52
17,21,53,7
26,13,46,7
30,46,17,34
30,33,34,18
5,55,26,19
24,7,9,35
39,3,22,49
53,15,16,7
27,38,13,17
47,35,35,26
50,33,55,27
2,24,29,21
36,47,27,11
11,17,39,27
55,11,9,23
47,26,2,42
32,4,56,54
29,35,17,15
41,7,24,3
56,26,29,24
54,7,28,33
