56,52,31,6
11,29,55,19
18,30,26,16
12,50,31,15
56,10,18,22
52,29,25,36
16,37,12,34
46,13,26,13
37,51,43,32
31,50,11,46
53,34,15,52
25,40,54,13
27,9,52,42
45,56,56,29
42,29,45,50
7,19,16,30
12,13,12,31
13,32,49,29
38,15,30,13
38,41,37,54
24,50,52,48
37,16,29,55
50,13,42,51
45,19,7,42
39,26,27,50
28,28,10,9
31,9,50,31
15,31,38,9
42,51,56,56
54,29,48,44
30,46,11,29
26,44,39,50
43,50,26,1
11,1,38,12
6,41,42,16
48,56,28,26
27,31,37,10
52,1,53,56
55,29,37,19
3,6,27,51
10,27,31,19
11,42,13,29
52,25,16,1
21,29,3,41
52,19,10,32
5,36,46,37
18,32,11,16
25,48,5,25
26,42,18,41
