47,10,45,17
49,55,26,17
30,2,26,26
5,50,48,47
47,29,1,42
5,21,5,1
37,17,21,39
41,1,56,10
23,55,41,21
49,33,4,14
15,53,27,4
34,22,19,11
31,15,20,51
34,29,12,53
28,53,28,33
26,13,30,16
26,7,40,42
1,21,47,12
21,47,6,24
26,44,26,4
54,24,48,29
56,33,21,43
19,28,5,55
40,26,10,45
34,42,32,15
16,45,38,6
5,56,5,33
52,14,47,16
28,25,49,13
37,42,42,55
38,41,31,10
41,11,23,29
27,6,34,44
31,39,23,46
42,12,6,13
47,44,31,4
6,17,41,2
41,20,51,44
23,1,16,8
4,13,37,44
2,2,47,53
45,43,54,20
51,29,1,7
21,16,40,1
27,44,41,2
12,53,37,25
47,4,27,6
53,6,2,29
10,4,34,41
