26,19,2,37
25,38,26,39
19,21,59,1
59,39,5,19
5,66,33,18
25,23,51,62
2,9,47,10
34,11,48,16
67,55,25,20
9,23,22,40
43,14,43,41
59,42,18,26
47,15,65,52
41,27,33,57
54,42,67,49
31,41,9,38
26,22,25,21
33,18,14,25
24,46,65,54
48,59,19,46
55,26,12,67
47,49,64,14
26,12,9,66
52,57,25,21
33,37,65,23
65,10,43,30
51,30,31,22
14,47,47,11
62,24,34,42
35,3,53,58
12,11,61,19
46,19,33,55
65,1,46,42
47,6,26,59
61,54,54,9
9,1,65,40
44,67,26,27
33,40,44,54
25,25,47,64
9,17,35,41
43,21,40,17
46,52,1,23
64,20,26,21
21,63,14,24
26,64,46,45
18,16,24,11
40,45,9,3
53,40,29,11
14,54,41,15
