63,37,60,52
14,48,28,9
33,21,40,55
28,34,2,35
38,67,29,28
11,44,37,20
61,24,4,45
19,35,58,67
58,26,24,9
55,67,8,57
9,23,50,37
10,56,47,18
8,60,25,35
37,9,11,44
60,17,9,38
25,53,9,48
4,11,37,66
64,57,19,24
47,41,39,50
12,11,14,37
60,9,29,56
61,55,23,61
46,58,34,6
58,36,55,41
34,61,60,23
18,38,39,26
42,24,27,24
45,23,18,67
32,34,33,62
50,14,21,64
62,13,58,30
3,45,34,30
27,67,58,11
24,6,12,30
34,66,11,8
37,17,26,43
26,52,10,45
23,13,25,17
15,64,25,11
40,16,62,13
39,37,15,6
21,24,38,53
32,6,45,24
11,30,63,17
9,28,13,34
25,30,31,23
29,35,18,41
21,62,61,58
31,41,64,14
