60,36,38,2
42,64,47,2
1,35,12,7
15,55,11,4
34,66,15,4
15,51,5,32
24,7,15,52
29,62,26,2
11,40,64,13
52,31,16,51
10,17,52,7
16,10,60,62
15,13,49,66
52,2,37,42
44,7,50,6
60,24,5,53
43,24,6,33
12,47,16,65
64,6,59,50
49,52,4,55
36,44,62,19
60,62,15,50
4,32,58,40
23,41,24,13
66,23,29,38
25,12,52,24
8,38,12,32
51,11,1,23
21,38,8,8
63,51,36,6
6,50,34,9
9,28,51,33
67,8,42,12
37,49,60,24
39,2,50,44
59,19,53,59
47,38,51,49
20,6,9,38
30,62,39,11
50,3,64,38
26,32,10,41
8,33,66,64
5,42,43,58
65,59,45,31
50,65,30,28
51,2,23,62
12,50,65,17
1,44,8,62
38,37,63,3
