2,29,52,51
48,34,41,21
3,58,47,5
3,53,2,54
48,52,8,58
9,29,15,47
40,66,9,61
35,20,37,26
41,47,67,58
37,58,63,48
24,30,44,32
61,36,34,66
51,65,40,52
38,42,44,9
52,39,38,35
8,61,41,57
44,22,40,13
18,62,41,30
2,51,51,40
4,11,42,33
44,27,48,5
64,58,51,29
20,13,42,62
41,54,2,42
64,19,49,11
28,28,44,9
53,5,64,53
42,34,24,56
41,17,51,27
50,24,28,41
51,35,3,10
32,19,18,34
57,5,38,19
63,12,35,36
2,41,12,64
40,25,32,20
26,37,61,65
49,9,48,33
22,33,12,5
34,26,57,29
44,49,3,34
38,48,39,58
51,57,37,39
12,9,20,19
60,64,32,11
42,20,26,17
32,22,63,37
12,56,11,42
11,32,53,49
