16,31,14,21
37,31,24,22
51,18,40,18
64,66,21,39
66,54,15,49
55,18,25,31
49,16,47,40
58,42,16,18
32,47,43,18
19,44,34,48
3,19,39,19
66,51,3,50
58,32,16,61
14,29,31,40
9,60,3,53
40,22,14,47
31,47,19,51
13,50,47,60
24,39,6,49
58,60,55,32
40,29,4,57
65,53,18,57
4,41,14,44
3,11,60,37
6,17,13,14
13,67,40,65
15,66,40,53
47,22,66,42
51,61,66,44
41,41,65,61
18,37,67,36
39,57,44,31
12,53,39,11
19,18,41,19
6,60,65,17
60,65,58,60
47,19,13,11
14,34,49,6
65,11,37,18
40,18,32,60
65,40,58,47
21,14,9,60
5,44,6,66
66,40,66,17
34,6,65,29
37,48,14,61
39,61,51,67
67,60,58,66
16,49,12,41
