17,50,63,49
3,61,45,13
25,48,44,5
46,48,12,18
35,39,56,19
51,53,30,45
9,47,43,2
16,1,49,42
5,45,3,14
24,21,1,39
21,11,52,45
20,5,48,53
43,60,20,30
45,41,24,15
63,50,4,17
13,54,58,23
48,52,50,27
37,14,61,66
42,45,40,54
49,29,55,61
58,23,16,52
27,56,24,40
56,23,18,48
4,13,50,45
18,5,21,29
33,14,37,15
52,57,46,36
3,67,49,14
54,62,13,21
50,15,65,67
25,33,33,23
63,63,42,62
59,66,48,48
32,67,43,47
3,51,58,5
26,2,14,50
55,31,1,41
12,40,35,64
43,54,3,60
40,15,61,44
58,44,25,48
50,42,3,50
14,30,51,63
30,27,63,15
23,15,59,57
1,23,25,23
61,17,5,33
44,23,23,11
6,49,54,56
