60,33,56,3
60,15,54,13
59,40,53,32
51,21,59,26
46,24,24,7
31,39,54,53
8,42,28,55
41,67,26,60
53,6,18,32
54,61,45,21
29,52,31,33
34,33,51,26
38,5,19,44
9,66,41,23
56,48,9,52
28,6,56,31
9,17,15,39
51,50,38,24
18,10,65,18
36,7,40,58
25,11,49,19
56,53,51,50
58,44,5,67
50,50,11,10
40,42,3,40
23,54,45,58
57,55,37,15
16,60,35,48
24,58,9,27
45,26,46,36
45,2,25,52
59,36,36,63
54,39,60,42
15,67,34,61
3,3,50,6
5,38,23,43
11,26,6,56
6,63,24,2
16,32,53,54
34,27,46,67
49,23,16,28
19,8,59,5
53,18,55,2
65,56,2,29
19,32,16,38
2,2,34,66
54,13,40,8
37,31,29,39
55,29,9,11
