10,58,57,66
35,8,1,56
17,37,17,37
52,59,21,47
17,52,10,15
61,26,19,23
59,17,30,62
63,8,52,52
6,50,5,43
66,6,44,15
39,9,10,41
25,4,29,34
41,15,38,5
53,67,41,14
19,15,1,38
56,37,61,16
9,23,63,39
2,20,46,26
5,62,48,61
45,49,13,62
36,43,2,29
48,25,59,20
46,62,52,15
15,14,32,7
1,7,36,23
10,63,17,44
42,10,43,63
36,38,34,9
57,41,51,9
30,34,2,59
1,47,39,9
51,33,13,35
52,62,39,58
13,29,61,25
36,16,25,8
13,7,45,6
38,23,45,50
45,56,36,21
29,29,56,7
25,23,36,62
34,9,52,66
17,39,17,21
32,5,6,56
43,56,9,37
2,61,2,37
61,38,25,17
49,15,35,10
44,21,29,8
10,66,46,33
