67,46,24,52
15,10,27,63
3,15,67,50
64,32,27,21
6,33,24,31
27,60,7,13
17,2,63,15
30,14,3,12
25,33,54,67
45,57,22,36
44,12,40,32
7,36,17,14
6,31,11,38
67,51,56,54
13,64,20,34
18,24,24,39
24,28,25,44
8,54,37,24
37,43,67,62
3,47,8,23
62,63,36,5
59,54,54,33
58,50,59,28
38,41,62,61
8,36,13,25
6,12,30,46
24,61,52,55
50,46,6,57
18,39,42,2
36,13,44,47
63,38,58,46
42,20,8,27
22,46,44,64
11,55,64,6
24,62,2,20
52,34,15,41
20,32,27,10
8,28,8,51
40,23,67,27
61,47,63,29
21,59,18,36
44,64,38,33
27,29,67,23
27,27,21,60
67,51,18,59
52,5,61,32
44,14,3,38
63,27,43,51
45,25,52,64
