53,48,44,19
50,63,41,34
21,29,66,17
52,62,18,54
10,3,64,51
61,66,45,32
20,41,43,64
23,24,58,31
37,9,67,24
45,14,47,19
43,17,5,67
21,60,23,67
17,12,21,27
56,8,47,67
43,66,10,51
14,65,17,29
15,26,30,3
30,8,47,9
42,31,11,29
15,54,21,63
47,45,40,63
5,12,25,60
22,67,42,34
57,14,36,41
66,25,3,12
27,10,17,14
47,41,15,38
64,67,14,20
18,19,63,14
44,60,53,53
67,38,40,38
6,38,56,3
3,34,3,26
40,34,17,8
11,15,61,62
49,27,22,2
25,26,3,48
36,3,37,14
40,63,43,8
17,29,52,41
15,11,27,66
58,36,15,15
47,67,44,65
36,24,6,66
41,2,40,26
17,60,66,45
6,19,50,25
17,53,18,18
18,32,6,29
