51,10,53,20
14,16,61,5
36,64,35,30
9,20,6,38
19,36,36,57
50,52,36,44
59,47,8,51
48,32,29,45
6,26,22,23
30,32,21,25
32,23,67,50
41,67,48,62
35,16,6,65
61,64,33,47
29,51,2,9
30,13,59,67
13,27,39,52
21,29,34,5
14,61,14,29
9,35,54,36
54,48,42,49
31,67,12,16
20,57,9,61
41,62,3,35
55,65,36,2
2,27,32,27
66,5,9,35
34,65,14,32
61,54,66,64
50,5,30,23
67,2,6,58
31,25,50,27
6,45,41,45
52,42,29,67
8,34,20,42
36,49,20,20
3,45,26,10
34,5,61,13
29,61,44,32
56,44,18,27
26,9,48,65
44,38,33,51
53,65,36,33
33,35,19,34
36,45,41,26
12,51,52,45
22,35,51,14
39,23,31,64
18,30,55,23
