66,7,31,22
52,61,10,3
56,6,13,57
8,23,51,66
52,64,2,63
44,65,31,51
51,21,11,61
67,40,3,10
45,38,1,48
48,54,65,4
20,46,48,31
9,53,47,64
48,56,26,53
19,51,28,11
35,4,53,5
24,23,9,46
67,39,48,12
15,6,19,36
51,53,9,39
64,30,48,23
9,33,43,56
31,31,58,26
24,43,8,65
51,9,24,22
28,26,20,65
3,49,24,53
53,22,61,31
58,55,8,15
65,16,9,7
51,63,16,49
55,57,15,18
21,48,53,23
62,29,51,40
1,63,41,56
15,31,45,29
7,12,38,29
38,4,66,63
61,46,52,38
67,66,52,47
43,23,64,9
9,65,20,65
31,56,51,4
20,15,67,19
48,29,21,55
16,22,35,43
50,10,51,6
13,39,44,6
8,5,15,46
53,56,55,21
