48,48,45,4
54,4,17,10
49,29,5,38
60,65,62,40
37,54,20,62
33,10,58,6
15,15,51,29
47,6,21,31
59,62,38,37
42,29,54,54
59,11,25,39
46,40,64,35
25,60,35,42
5,43,26,34
64,37,59,64
17,25,58,46
62,60,37,37
18,31,58,59
35,27,54,13
58,46,62,47
27,35,28,10
43,20,63,28
47,10,41,17
63,59,34,51
62,9,18,15
22,42,22,60
66,28,51,32
38,45,18,20
39,54,18,43
58,2,42,45
21,47,15,2
28,64,1,8
24,39,26,60
61,59,24,12
22,11,48,27
1,37,43,44
53,13,33,26
51,51,49,2
20,26,47,45
24,35,22,11
26,50,24,65
26,42,53,54
34,45,39,29
58,32,63,9
25,12,59,50
64,44,66,2
21,54,57,32
45,3,21,25
41,8,64,12
