36,34,21,4
39,5,15,26
23,15,46,40
36,24,39,5
48,19,12,17
46,33,51,46
3,10,19,61
37,19,3,19
42,54,45,55
6,36,57,5
12,61,6,24
7,36,67,3
62,46,42,7
49,30,13,25
31,61,59,66
26,55,67,36
51,18,5,54
34,11,32,19
45,11,14,62
5,32,49,11
51,7,26,36
32,34,7,10
67,62,13,11
13,9,36,34
55,9,10,3
55,66,55,49
15,10,31,53
32,3,44,30
7,4,27,42
9,58,60,34
2,14,61,10
14,20,9,9
59,31,49,9
61,53,32,60
25,67,15,58
32,65,7,64
61,40,62,25
54,64,32,31
19,42,59,36
34,57,23,14
10,25,32,19
13,38,48,18
56,17,36,5
32,18,56,5
44,60,37,38
49,52,25,20
67,36,34,60
21,60,54,61
31,25,51,65
