31,1,67,59
7,67,32,60
41,43,41,21
67,28,22,11
20,59,55,43
58,48,66,59
24,29,41,61
51,61,16,67
8,39,27,7
45,57,42,56
8,32,7,28
18,20,25,39
18,64,30,59
66,18,61,12
21,26,36,66
32,59,8,43
25,44,11,35
32,47,13,66
60,57,57,15
60,43,21,20
42,41,32,48
13,1,60,57
1,25,42,8
26,30,18,54
61,51,13,63
52,25,60,41
21,63,45,32
41,40,8,1
8,12,52,25
32,15,53,18
8,12,21,40
60,8,58,57
30,53,28,16
4,7,25,20
27,36,64,44
25,35,60,8
7,56,8,55
67,49,20,1
42,20,42,39
16,21,31,47
55,16,34,26
13,59,61,52
57,46,47,18
42,66,13,36
28,57,32,29
47,48,18,49
22,55,4,30
53,18,67,51
61,11,26,50
