49,49,41,53
14,61,62,37
41,4,24,36
55,39,12,61
13,2,18,62
14,8,55,31
32,18,26,37
12,13,67,55
67,30,1,61
27,15,3,39
24,62,27,8
7,26,24,23
18,60,49,15
42,7,3,30
26,23,18,33
45,37,3,1
26,33,1,31
10,56,30,7
27,23,14,7
41,9,34,67
40,57,28,63
28,62,29,18
62,55,44,4
18,7,38,27
1,27,13,26
24,11,66,62
55,1,30,20
15,67,6,30
3,53,15,13
51,37,41,22
14,13,42,6
45,20,61,60
14,18,29,9
44,61,33,11
38,6,31,11
3,31,7,27
45,9,24,49
7,16,38,46
50,20,14,16
61,63,14,49
21,16,51,60
31,30,21,20
4,13,40,20
38,49,26,18
30,43,4,13
3,31,14,16
30,27,27,13
38,13,45,2
24,49,10,23
