26,40,45,53
61,60,25,40
65,12,57,19
39,57,58,23
54,8,65,17
12,41,62,28
3,30,40,66
30,66,12,16
60,3,14,30
36,15,39,37
48,20,26,23
5,17,65,24
60,24,66,25
62,42,39,62
67,25,60,55
32,19,37,57
11,28,5,25
8,40,43,6
62,23,41,17
66,52,67,33
66,15,56,1
43,24,3,3
1,37,54,63
39,23,18,8
6,63,23,17
36,19,64,17
39,16,11,52
37,38,21,20
21,33,26,54
24,64,59,57
3,28,14,51
51,21,22,23
26,16,8,28
14,51,24,8
23,17,32,30
22,17,48,15
56,41,26,21
64,23,61,20
14,45,16,64
18,53,62,12
56,6,60,49
45,37,30,42
50,25,35,33
22,28,56,60
25,49,3,37
57,1,51,19
40,8,39,41
57,62,66,38
26,55,50,31
