31,38,24,46
44,28,28,22
5,26,24,53
14,39,1,44
43,63,65,14
52,36,9,43
49,42,17,60
28,46,54,31
65,15,36,42
2,18,17,38
36,6,13,16
24,43,54,57
9,26,8,47
15,7,20,5
41,44,64,28
53,50,46,63
66,57,44,55
17,67,24,29
5,22,36,6
63,43,3,18
1,35,7,17
2,31,43,59
20,28,1,8
48,10,6,43
2,14,49,53
64,17,62,10
5,60,14,9
42,57,43,26
43,33,67,61
9,31,26,26
1,10,60,61
57,59,2,43
46,55,5,15
26,32,25,55
3,46,21,18
25,7,66,50
3,62,57,67
6,47,2,62
17,16,34,39
13,10,23,38
36,31,25,10
21,66,5,10
54,53,5,33
67,9,41,7
62,43,9,10
34,38,20,35
24,29,42,66
8,55,53,31
24,61,15,61
