27,44,38,66
15,33,30,24
67,8,6,5
28,66,53,18
27,34,41,18
52,5,27,15
38,19,21,66
17,67,28,24
52,15,14,28
2,61,17,9
2,28,3,4
1,24,64,50
33,6,2,17
2,25,39,19
30,15,54,13
21,25,12,7
64,1,33,28
18,30,47,1
18,66,28,8
32,17,66,62
66,18,6,33
6,19,20,15
53,7,22,19
48,1,66,60
22,51,67,3
50,18,15,32
4,8,66,18
47,64,48,25
27,13,24,44
60,61,2,25
6,62,63,34
25,54,18,64
25,17,24,50
37,60,32,8
12,19,37,51
54,30,52,26
64,23,47,61
14,18,25,57
63,39,50,14
66,4,7,39
28,39,25,23
44,9,1,13
66,48,64,6
47,13,5,48
41,14,20,17
20,3,52,30
5,48,9,1
39,60,33,60
24,50,60,19
