41,28,22,67
39,39,19,63
20,31,20,53
37,41,20,39
57,3,52,58
39,9,20,61
38,17,57,31
25,63,5,28
19,40,9,27
31,33,24,47
57,62,20,25
1,61,41,64
15,41,60,21
29,25,61,54
29,58,46,9
40,44,29,25
46,15,15,16
67,47,57,28
9,24,40,11
45,21,37,13
32,5,18,15
61,53,22,10
54,1,27,60
20,13,60,40
20,16,32,28
1,13,39,32
39,28,67,15
21,47,54,41
38,67,57,44
61,57,29,22
41,58,66,15
65,10,1,57
53,63,1,13
56,60,65,9
15,28,41,5
57,49,26,23
60,64,38,24
39,34,26,3
24,9,61,1
60,60,53,41
26,59,15,60
3,53,25,66
1,66,39,58
59,23,56,33
5,12,39,47
27,22,39,63
22,15,38,62
18,15,40,17
15,32,3,10
