26,41,10,67
36,31,32,54
42,60,16,13
17,62,40,62
56,21,47,34
37,33,17,46
37,59,24,36
16,52,62,25
12,67,8,31
53,46,8,16
32,34,34,33
36,36,47,41
60,16,43,32
47,34,42,28
23,5,53,48
47,26,28,52
13,4,22,19
46,16,23,59
37,13,52,38
48,61,21,3
32,38,46,63
8,62,31,30
47,25,4,60
31,33,16,21
12,20,56,31
15,22,47,65
37,10,26,4
43,28,37,31
5,24,11,46
19,59,5,61
49,23,37,5
21,46,49,16
24,48,60,18
24,28,37,42
10,45,37,39
49,3,46,28
22,26,36,12
36,42,36,15
40,31,47,33
31,27,12,43
34,15,26,27
8,39,13,58
9,32,15,10
47,18,9,45
26,65,43,26
43,30,56,22
34,24,12,62
56,59,20,26
11,38,32,23
