44,58,55,64
36,2,22,44
65,10,15,44
22,44,62,47
1,44,59,14
57,15,7,50
62,20,11,38
50,47,34,59
3,49,13,15
66,57,4,17
32,13,3,11
14,59,40,16
4,32,21,44
17,33,64,42
48,65,1,58
43,17,22,10
4,1,63,2
7,23,2,67
55,14,8,7
11,37,21,10
59,38,30,48
21,56,17,57
40,49,4,32
47,5,26,57
61,42,10,49
45,32,60,42
60,23,22,38
34,44,32,23
22,65,62,38
47,10,50,5
63,29,60,65
50,6,34,29
60,16,4,11
22,11,57,51
10,51,13,52
34,38,65,6
21,11,14,32
13,17,36,65
45,67,64,49
26,59,50,1
45,50,45,59
53,59,45,31
64,51,45,11
13,52,2,23
62,38,64,13
64,8,36,51
8,48,53,3
30,13,21,59
15,57,61,13
