46,20,15,32
49,20,51,36
4,27,9,51
13,9,23,1
26,49,49,41
49,18,14,7
23,3,49,36
24,4,9,39
9,32,13,44
49,5,61,49
51,39,23,18
8,1,29,44
59,5,24,50
49,57,49,6
51,35,35,10
6,36,47,1
8,6,32,35
14,36,26,16
37,52,48,24
12,47,50,40
14,67,9,43
50,10,49,17
41,57,46,27
52,22,67,5
36,30,14,46
48,50,47,22
31,44,11,10
67,25,18,26
43,52,51,60
23,15,24,39
63,31,8,56
66,17,8,52
20,41,43,61
41,43,37,15
8,38,63,15
11,1,51,57
65,6,36,20
47,39,7,25
50,16,40,38
32,7,50,64
15,46,41,9
9,20,59,52
10,52,65,57
62,40,66,41
61,26,43,20
40,41,6,31
24,24,52,3
38,51,31,47
35,64,8,59
