67,22,29,2
36,24,64,66
23,54,40,55
3,11,18,4
44,2,11,24
35,58,12,59
43,62,44,57
66,4,58,61
28,5,61,26
26,39,64,2
15,9,64,13
12,36,17,13
18,33,38,51
44,35,3,5
11,56,49,7
57,13,33,48
8,25,26,40
58,13,66,58
31,40,54,3
64,7,34,53
53,60,52,56
61,59,57,54
17,40,52,36
65,5,16,59
33,48,31,47
19,47,13,12
15,51,7,18
65,13,33,12
55,53,28,22
29,26,23,59
33,36,44,50
52,2,53,2
13,44,26,9
9,59,4,25
31,11,43,44
16,4,15,29
64,24,9,60
8,12,19,40
54,12,15,4
43,3,66,17
64,59,9,61
25,17,2,53
54,50,36,55
40,48,54,31
14,18,2,24
66,61,8,36
26,57,65,59
2,61,35,5
4,29,14,39
