37,41,35,58
42,41,7,33
10,13,9,12
20,67,6,41
18,35,5,59
55,34,50,38
9,33,49,24
7,63,22,23
5,37,45,36
39,59,55,61
20,18,17,12
55,50,13,9
9,61,25,34
55,36,52,18
25,18,51,23
42,1,55,36
21,30,55,57
60,57,20,67
21,38,26,41
54,13,50,37
17,12,22,57
55,2,19,31
13,46,21,30
14,28,13,20
62,9,21,63
21,31,67,34
45,27,60,23
19,20,23,13
50,30,14,11
14,24,10,18
22,57,21,21
13,36,62,1
20,31,54,35
55,61,14,2
67,31,10,30
49,31,64,13
51,16,37,37
23,60,42,28
6,61,23,61
26,11,31,4
20,26,9,40
50,1,37,27
7,4,62,31
37,23,59,57
35,17,20,29
52,23,20,16
6,40,14,17
59,21,42,26
23,1,7,1
