15,25,47,24
41,61,51,33
22,42,5,1
44,2,34,32
36,19,23,1
8,52,42,26
45,7,41,29
43,12,25,18
59,36,53,15
2,20,54,1
10,27,12,67
42,40,66,19
34,67,12,61
65,50,26,66
12,7,29,60
30,41,8,39
66,28,55,15
60,1,46,58
41,42,61,25
49,9,21,38
50,26,40,38
4,67,23,24
54,33,43,6
65,44,54,52
47,7,10,9
6,39,24,64
53,58,45,42
51,60,59,12
53,65,24,27
62,66,6,20
5,58,44,29
46,29,17,7
21,66,50,57
32,25,30,66
43,18,47,28
26,24,13,26
17,32,41,48
47,1,49,24
29,59,8,41
54,6,43,40
23,15,65,9
25,15,53,7
61,29,65,41
53,41,18,65
41,48,54,44
24,26,36,25
29,10,29,36
55,9,4,50
54,64,15,9
