36,3,59,34
42,8,27,35
26,17,13,45
13,27,14,38
58,19,66,18
16,18,48,42
18,67,52,2
1,4,26,61
7,63,46,22
46,49,26,63
9,57,25,17
65,17,28,27
27,57,55,19
15,42,22,23
50,61,52,51
20,35,58,25
6,25,16,15
48,29,17,30
52,57,42,39
55,40,51,3
62,65,44,5
65,14,1,17
13,61,18,57
25,2,21,66
44,45,9,17
66,53,13,29
48,5,7,27
59,24,15,61
14,55,53,40
26,50,46,15
28,25,13,60
26,63,44,57
17,38,55,39
51,15,26,8
13,11,56,50
28,66,41,55
56,15,65,49
46,15,15,10
17,53,66,24
23,39,36,66
57,39,20,43
22,30,23,48
26,19,25,67
48,51,57,65
15,32,51,57
66,60,26,32
44,43,6,63
55,17,65,53
33,30,28,53
