64,11,21,31
39,11,67,14
5,37,34,39
12,18,23,37
8,37,64,43
14,43,3,37
41,25,49,67
52,36,25,4
35,46,39,10
18,43,27,20
26,38,57,63
8,49,19,46
57,54,29,11
34,62,39,40
26,53,54,3
21,23,54,8
66,67,31,32
27,19,41,67
39,46,32,34
67,19,26,11
64,64,31,19
50,51,8,47
23,47,18,36
59,14,5,63
26,51,1,54
35,34,26,38
19,55,23,38
15,17,26,11
36,10,35,19
54,51,56,10
24,43,12,51
3,32,4,62
23,51,42,64
30,47,10,43
11,4,14,14
65,23,18,53
31,67,35,54
18,67,41,51
31,10,64,25
32,38,5,51
54,34,65,17
25,20,66,43
35,10,67,55
10,32,4,18
4,56,21,51
4,54,36,11
49,31,8,46
21,3,35,49
42,8,15,10
