30,64,7,7
39,41,29,30
26,49,21,39
60,44,43,16
45,27,59,46
19,56,10,38
17,38,26,20
53,2,33,18
64,18,5,67
22,38,34,60
32,18,60,20
27,55,22,46
59,49,16,46
46,53,32,55
53,20,17,2
57,2,35,14
33,20,31,44
7,8,45,20
14,65,55,17
54,40,64,46
34,21,53,53
64,36,55,9
28,31,12,2
51,67,7,38
10,23,64,49
9,32,17,49
64,46,8,2
11,7,19,20
19,46,57,33
43,7,57,32
43,20,18,8
16,48,64,60
55,55,43,64
8,30,33,22
7,7,59,4
11,46,51,55
59,20,64,47
53,60,40,29
33,47,7,33
21,9,45,31
7,29,53,21
57,60,46,65
8,46,53,43
31,39,28,7
17,14,39,48
53,33,14,41
29,17,30,47
18,16,9,27
5,16,11,29
