4,49,62,15
56,33,43,10
6,34,8,11
13,28,22,44
9,34,1,4
49,17,13,38
8,3,38,36
26,1,51,19
35,18,13,28
29,23,56,27
38,45,38,15
61,60,35,17
60,36,47,10
58,48,47,67
47,15,22,50
62,18,41,58
38,41,49,39
22,39,40,23
44,44,10,63
40,38,44,33
51,30,47,45
41,11,60,5
47,5,7,40
43,63,59,55
3,55,47,33
55,67,26,31
9,67,11,35
11,40,55,34
26,8,48,14
64,56,26,18
33,52,41,48
14,32,20,12
65,19,64,1
41,14,14,21
51,27,34,56
49,15,6,52
62,30,3,34
38,35,9,6
34,10,3,8
46,6,42,59
1,31,65,34
56,1,62,16
9,34,56,11
7,10,47,67
47,50,29,1
42,4,9,42
48,33,3,32
47,18,61,41
3,24,51,3
