27,13,13,10
28,21,67,45
27,47,24,15
23,11,18,13
10,64,9,39
51,15,6,14
67,12,15,35
22,45,42,31
18,24,15,20
25,61,44,22
15,46,14,35
16,61,43,66
37,23,22,21
61,46,55,61
36,24,11,5
13,20,37,64
66,22,61,26
19,35,54,22
42,35,19,48
19,19,14,3
14,61,4,7
44,48,66,49
22,21,43,24
11,6,19,61
44,31,28,61
45,51,51,21
32,31,44,22
43,59,28,7
9,21,37,15
45,49,20,19
63,27,27,61
28,3,27,15
50,62,42,59
20,26,12,28
22,22,45,6
50,19,22,24
55,22,50,21
14,28,23,3
44,15,7,62
15,7,13,23
34,21,32,19
4,66,45,17
43,3,28,51
6,10,10,29
54,33,25,46
31,5,16,61
12,61,22,11
14,26,63,33
38,61,22,21
