67,23,42,29
39,24,25,48
37,29,21,17
20,29,43,33
54,23,65,36
41,59,2,23
2,3,21,56
31,24,51,20
29,18,30,48
40,11,61,3
56,58,10,34
61,66,20,3
61,38,35,16
35,40,29,18
56,39,48,11
51,37,61,7
33,65,28,17
56,35,67,54
28,20,34,38
10,7,2,24
61,36,43,65
21,17,61,18
42,56,29,31
12,63,67,45
63,17,26,62
61,20,12,24
48,35,53,20
65,34,15,12
21,17,63,38
43,51,40,20
21,31,60,17
67,38,5,23
43,57,41,35
51,45,54,18
2,57,44,56
5,62,6,34
34,3,31,40
53,59,21,63
29,20,29,45
1,17,9,35
12,48,56,51
9,54,37,59
54,37,51,58
34,46,12,36
10,34,39,46
21,33,56,17
50,12,30,30
25,56,1,39
30,36,50,47
