64,55,18,51
14,51,62,16
57,24,19,5
37,20,19,47
14,34,40,14
14,34,1,37
38,15,39,32
28,60,14,52
63,37,23,16
21,39,65,39
25,52,67,54
17,15,25,27
5,24,37,37
59,4,16,53
39,9,46,63
19,29,43,65
15,57,7,20
23,47,19,15
22,16,41,63
63,63,14,52
4,6,34,25
45,48,64,6
19,3,38,3
40,25,28,15
36,32,19,55
63,43,63,34
50,27,51,58
34,51,63,60
7,1,14,29
18,10,5,43
65,3,29,32
59,41,41,20
19,65,59,9
38,52,22,9
51,54,27,37
40,16,38,3
67,14,51,14
58,62,42,1
19,51,26,10
42,53,65,34
29,56,59,51
16,63,58,57
43,37,25,41
51,3,53,24
27,14,57,43
53,32,63,3
46,20,23,51
33,39,36,48
26,53,15,24
