12,6,10,21
47,36,38,4
33,56,9,26
10,24,18,9
44,51,67,51
65,2,60,32
38,33,32,2
27,48,21,10
44,31,2,6
36,64,16,32
9,11,61,47
13,5,30,41
28,38,45,28
64,21,34,51
54,56,44,21
21,41,3,51
8,36,36,46
14,54,5,33
60,4,65,64
5,33,8,12
40,28,54,11
30,37,6,35
2,5,47,28
61,28,60,36
15,46,33,37
18,33,53,6
45,58,55,56
43,25,20,5
33,32,21,37
42,6,13,48
47,26,26,6
6,11,28,18
3,65,44,24
45,35,39,51
34,9,42,4
51,52,51,33
7,6,61,33
21,61,48,35
16,32,15,61
65,4,27,35
3,35,3,61
6,37,45,65
38,51,65,8
20,25,51,36
55,24,43,31
53,12,15,5
11,18,40,56
61,21,7,54
26,47,14,24
